Country,Count_2024,Share_OB,alpha_3,alpha_2
Curaçao,160,0.00001865367,CUW,CW
Cyprus,16970,0.00197845501,CYP,CY
Czech Republic,10840,0.00126389232,CZE,CZ
Democratic Republic of the Congo,8520,0.000993308,COD,CD
Denmark,9360,0.00109123977,DNK,DK
Djibouti,210,0.00002448294,DJI,DJ
Dominica,40,0.00000466342,DMA,DM
Dominican Republic,350,0.00004080833,DOM,DO
Ecuador,5380,0.0006272297,ECU,EC
Egypt,48480,0.0056520624,EGY,EG
El Salvador,11220,0.0013080887,SLV,SV
Equatorial Guinea,0,0.0,GNQ,GQ
Eritrea,6830,0.00079627859,ERI,ER
Estonia,3960,0.00046167836,EST,EE
Eswatini,380,0.00004430247,SWZ,SZ
Ethiopia,17660,0.00205889897,ETH,ET
Falkland Islands (Malvinas),0,0.0,FLK,FK
Faroe Islands,20,0.00000233171,FRO,FO
Fiji,92550,0.01078998298,FJI,FJ
Finland,8050,0.00093851284,FIN,FI
France,46040,0.00536759391,FRA,FR
French Guiana,30,0.00000349756,GUF,GF
French Polynesia,540,0.00006295614,PYF,PF
French Southern Territories,0,0.0,ATF,TF
Gabon,60,0.00000699513,GAB,GA
Gambia,150,0.00001748782,GMB,GM
Georgia,920,0.00010725861,GEO,GE
Germany,102960,0.01200363747,DEU,DE
Ghana,9310,0.0010854105,GHA,GH
Gibraltar,460,0.0000536293,GIB,GI
Greece,90100,0.01050434864,GRC,GR
Greenland,30,0.00000349756,GRL,GL
Grenada,140,0.00001632196,GRD,GD
Guadeloupe,40,0.00000466342,GLP,GP
Guam,140,0.00001632196,GUM,GU
Guatemala,880,0.00010259519,GTM,GT
Guernsey,860,0.00010026348,GGY,GG
Guinea,1150,0.00013407326,GIN,GN
Guinea-Bissau,30,0.00000349756,GNB,GW
Guyana,580,0.00006761956,GUY,GY
Haiti,150,0.00001748782,HTI,HT
Heard Island and McDonald Islands,0,0.0,HMD,HM
Holy See (Vatican City State),0,0.0,VAT,VA
Honduras,540,0.00006295614,HND,HN
Hong Kong,124550,0.01452071723,HKG,HK
Hungary,16750,0.00195280621,HUN,HU
Iceland,420,0.00004896589,ISL,IS
India,916330,0.1068307413,IND,IN
Indonesia,120160,0.01400890713,IDN,ID
Iran,91580,0.0106768951,IRN,IR
Iraq,109600,0.01277776482,IRQ,IQ
Ireland,103080,0.01201762772,IRL,IE
Isle of Man,930,0.00010842446,IMN,IM
Israel,12620,0.00147130832,ISR,IL
Italy,156070,0.01819549047,ITA,IT
Cote d'Ivoire,690,0.00008045063,CIV,CI
Jamaica,1350,0.00015739035,JAM,JM
Japan,59710,0.00696131695,JPN,JP
Jersey,1490,0.00017371231,JEY,JE
Jordan,9640,0.00112388369,JOR,JO
Kazakhstan,2910,0.00033926365,KAZ,KZ
Kenya,35780,0.00417142724,KEN,KE
Kiribati,2210,0.00025765383,KIR,KI
Kuwait,8720,0.00101662508,KWT,KW
Kyrgyzstan,770,0.00008977079,KGZ,KG
Laos,12610,0.00147014247,LAO,LA
Latvia,3380,0.00039405881,LVA,LV
Lebanon,97500,0.01136708093,LBN,LB
Lesotho,180,0.00002098538,LSO,LS
Liberia,3720,0.00043369786,LBR,LR
Libya,2810,0.0003276051,LBY,LY
Liechtenstein,10,0.00000116585,LIE,LI
Lithuania,3280,0.00038240026,LTU,LT
Luxembourg,330,0.0000384732,LUX,LU
Macau,3250,0.0003789027,MAC,MO
Madagascar,380,0.00004430247,MDG,MG
Malawi,2040,0.00023783431,MWI,MW
Malaysia,183490,0.02139226339,MYS,MY
Maldives,800,0.00009326836,MDV,MV
Mali,60,0.00000699513,MLI,ML
Malta,35130,0.0040956467,MLT,MT
Marshall Islands,50,0.00000582927,MHL,MH
Martinique,50,0.00000582927,MTQ,MQ
Mauritania,50,0.00000582927,MRT,MR
Mauritius,29950,0.00349173409,MUS,MU
Mayotte,10,0.00000116585,MYT,YT
Mexico,9980,0.00116352275,MEX,MX
Micronesia,20,0.00000269043,FSM,FM
Moldova,1530,0.00017837573,MDA,MD
Monaco,110,0.0000128244,MCO,MC
Mongolia,15290,0.00178259146,MNG,MN
Montenegro,1720,0.00020052697,MNE,ME
Montserrat,10,0.00000116585,MSR,MS
Morocco,2930,0.00034159536,MAR,MA
Mozambique,1100,0.00012824399,MOZ,MZ
Myanmar (Burma),46790,0.00545549094,MMR,MM
Namibia,1970,0.00022967333,NAM,NA
Nauru,910,0.00010609276,NRU,NR
Nepal,197800,0.02306060111,NPL,NP
Netherlands,65440,0.00762935155,NLD,NL
New Caledonia,1690,0.0001970294,NCL,NC
New Zealand,617960,0.07204514188,NZL,NZ
Nicaragua,900,0.0001049269,NIC,NI
Niger,30,0.00000349756,NER,NE
Nigeria,20620,0.00240399189,NGA,NG
Niue,1000,0.00011658545,NIU,NU
Norfolk Island,620,0.00007228298,NFK,NF
North Korea,50,0.00000582927,PRK,KP
North Macedonia,49410,0.00576048686,MKD,MK
Northern Mariana Islands,30,0.00000349756,MNP,MP
Norway,4250,0.00049548814,NOR,NO
Oman,2250,0.00026231725,OMN,OM
Pakistan,134720,0.01570639121,PAK,PK
Palau,30,0.00000349756,PLW,PW
Palestine,0,0.0,PSE,PS
Panama,370,0.00004313661,PAN,PA
Papua New Guinea,37150,0.0043311493,PNG,PG
Paraguay,710,0.00008277567,PRY,PY
Peru,16470,0.00192016229,PER,PE
Philippines,394380,0.04597896799,PHL,PH
Pitcairn,0,0.0,PCN,PN
Poland,47680,0.00555879404,POL,PL
Portugal,18190,0.00212068925,PRT,PT
Puerto Rico,240,0.00002798051,PRI,PR
Qatar,3040,0.00035441975,QAT,QA
Republic of the Congo,2560,0.00029845874,COG,CG
Romania,16160,0.0018840208,ROU,RO
Russia,31620,0.00368643179,RUS,RU
Rwanda,1500,0.00017487817,RWA,RW
Réunion,230,0.00002681465,REU,RE
Saint Barthélemy,0,0.0,BLM,BL
"Saint Helena, Ascension and Tristan da Cunha",0,0.0,SHN,SH
Saint Kitts and Nevis,50,0.00000582927,KNA,KN
Saint Lucia,80,0.00000932684,LCA,LC
Saint Martin (French part),0,0.0,MAF,MF
Saint Pierre and Miquelon,0,0.0,SPM,PM
Saint Vincent and the Grenadines,70,0.00000816098,VCT,VC
Samoa,38850,0.00452934456,WSM,WS
San Marino,10,0.00000116585,SMR,SM
Sao Tome and Principe,20,0.00000233171,STP,ST
Saudi Arabia,16440,0.00191666472,SAU,SA
Senegal,500,0.00005829272,SEN,SN
Serbia,29390,0.00342644624,SRB,RS
Seychelles,2680,0.00031244899,SYC,SC
Sierra Leone,4260,0.000496654,SLE,SL
Singapore,70700,0.00824259099,SGP,SG
Sint Maarten (Dutch part),10,0.00000116585,SXM,SX
Slovakia,6860,0.00079977616,SVK,SK
Slovenia,5510,0.0006423858,SVN,SI
Solomon Islands,8190,0.0009548348,SLB,SB
Somalia,9660,0.0011262154,SOM,SO
South Africa,224160,0.02613379346,ZAF,ZA
South Georgia and the South Sandwich Islands,0,0.0,SGS,GS
South Korea,119190,0.01389581925,KOR,KR
South Sudan,9090,0.0010597617,SSD,SS
Spain,21100,0.0024599529,ESP,ES
Sri Lanka,172800,0.02014596498,LKA,LK
Sudan,18860,0.0021988015,SDN,SD
Suriname,160,0.00001865367,SUR,SR
Svalbard and Jan Mayen,0,0.0,SJM,SJ
Sweden,11930,0.00139086436,SWE,SE
Switzerland,13630,0.00158905962,CHE,CH
Syria,36610,0.00426819316,SYR,SY
Taiwan,68400,0.00797444447,TWN,TW
Tajikistan,250,0.00002914636,TJK,TJ
Tanzania,5090,0.00059341992,TZA,TZ
Thailand,114280,0.01332338471,THA,TH
Timor-Leste,14060,0.00163919136,TLS,TL
Togo,350,0.00004080491,TGO,TG
Tokelau,610,0.00007111712,TKL,TK
Tonga,19730,0.00230023084,TON,TO
Trinidad and Tobago,1890,0.00022034649,TTO,TT
Tunisia,840,0.00009793177,TUN,TN
Turkey,46150,0.0000538086434,TUR,TR
Turkmenistan,170,0.00001981953,TKM,TM
Turks and Caicos Islands,0,0.0,TCA,TC
Tuvalu,470,0.00005479516,TUV,TV
Uganda,5360,0.00062489799,UGA,UG
Ukraine,21360,0.00249026512,UKR,UA
United Arab Emirates,46150,0.00538086434,ARE,AE
United States Minor Outlying Islands,0,0.0,UMI,UM
United States of America,118000,0.01375708257,USA,US
United Kingdom,1145590,0.1335591205,GBR,GB
Uruguay,10380,0.00121015692,URY,UY
Uzbekistan,2670,0.00031128314,UZB,UZ
Vanuatu,9020,0.00105160072,VUT,VU
Venezuela,8480,0.00098864458,VEN,VE
Vietnam,318760,0.0371627766,VNM,VN
Virgin Islands British,20,0.00000233171,VGB,VG
Virgin Islands U.S.,20,0.00000233171,VIR,VI
Wallis and Futuna,10,0.00000116585,WLF,WF
Western Sahara,10,0.00000116585,ESH,EH
Yemen,1390,0.00016205377,YEM,YE
Zambia,8730,0.00101779094,ZMB,ZM
Zimbabwe,50440,0.00588056987,ZWE,ZW
Åland Islands,10,0.00000116585,ALA,AX
