Country,Count_2024,Share_OB,alpha_3,alpha_2
Guinea-Bissau,30,0.000349756,GNB,GW
Guyana,580,0.006761956,GUY,GY
Haiti,150,0.001748782,HTI,HT
Heard Island and McDonald Islands,0,0.0,HMD,HM
Holy See (Vatican City State),0,0.0,VAT,VA
Honduras,540,0.006295614,HND,HN
Hong Kong,124550,1.452071723,HKG,HK
Hungary,16750,0.195280621,HUN,HU
Iceland,420,0.004896589,ISL,IS
India,916330,10.68307413,IND,IN
Indonesia,120160,1.400890713,IDN,ID
Iran,91580,1.06768951,IRN,IR
Iraq,109600,1.277776482,IRQ,IQ
Ireland,103080,1.201762772,IRL,IE
Isle of Man,930,0.010842446,IMN,IM
Israel,12620,0.147130832,ISR,IL
Italy,156070,1.819549047,ITA,IT
Cote d'Ivoire,690,0.008045063,CIV,CI
Jamaica,1350,0.015739035,JAM,JM
Japan,59710,0.696131695,JPN,JP
Jersey,1490,0.017371231,JEY,JE
Jordan,9640,0.112388369,JOR,JO
Kazakhstan,2910,0.033926365,KAZ,KZ
Kenya,35780,0.417142724,KEN,KE
Kiribati,2210,0.025765383,KIR,KI
Kuwait,8720,0.101662508,KWT,KW
Kyrgyzstan,770,0.008977079,KGZ,KG
Laos,12610,0.147014247,LAO,LA
Latvia,3380,0.039405881,LVA,LV
Lebanon,97500,1.136708093,LBN,LB
Lesotho,180,0.002098538,LSO,LS
Liberia,3720,0.043369786,LBR,LR
Libya,2810,0.03276051,LBY,LY
Liechtenstein,10,0.000116585,LIE,LI
Lithuania,3280,0.038240026,LTU,LT
Luxembourg,330,0.00384732,LUX,LU
Macau,3250,0.03789027,MAC,MO
Madagascar,380,0.004430247,MDG,MG
Malawi,2040,0.023783431,MWI,MW
Malaysia,183490,2.139226339,MYS,MY
Maldives,800,0.009326836,MDV,MV
Mali,60,0.000699513,MLI,ML
Malta,35130,0.40956467,MLT,MT
Marshall Islands,50,0.000582927,MHL,MH
Martinique,50,0.000582927,MTQ,MQ
Mauritania,50,0.000582927,MRT,MR
Mauritius,29950,0.349173409,MUS,MU
Mayotte,10,0.000116585,MYT,YT
Mexico,9980,0.116352275,MEX,MX
Micronesia,20,0.000269043,FSM,FM
Moldova,1530,0.017837573,MDA,MD
Monaco,110,0.00128244,MCO,MC
Mongolia,15290,0.178259146,MNG,MN
Montenegro,1720,0.020052697,MNE,ME
Montserrat,10,0.000116585,MSR,MS
Morocco,2930,0.034159536,MAR,MA
Mozambique,1100,0.012824399,MOZ,MZ
Myanmar (Burma),46790,0.545549094,MMR,MM
Namibia,1970,0.022967333,NAM,NA
Nauru,910,0.010609276,NRU,NR
Nepal,197800,2.306060111,NPL,NP
Netherlands,65440,0.762935155,NLD,NL
New Caledonia,1690,0.01970294,NCL,NC
New Zealand,617960,7.204514188,NZL,NZ
Nicaragua,900,0.01049269,NIC,NI
Niger,30,0.000349756,NER,NE
Nigeria,20620,0.240399189,NGA,NG
Niue,1000,0.011658545,NIU,NU
Norfolk Island,620,0.007228298,NFK,NF
North Korea,50,0.000582927,PRK,KP
North Macedonia,49410,0.576048686,MKD,MK
Northern Mariana Islands,30,0.000349756,MNP,MP
Norway,4250,0.049548814,NOR,NO
Oman,2250,0.026231725,OMN,OM
Pakistan,134720,1.570639121,PAK,PK
Palau,30,0.000349756,PLW,PW
Palestine,0,0.0,PSE,PS
Panama,370,0.004313661,PAN,PA
Papua New Guinea,37150,0.43311493,PNG,PG
Paraguay,710,0.008277567,PRY,PY
Peru,16470,0.192016229,PER,PE
Philippines,394380,4.597896799,PHL,PH
Pitcairn,0,0.0,PCN,PN
Poland,47680,0.555879404,POL,PL
Portugal,18190,0.212068925,PRT,PT
Puerto Rico,240,0.002798051,PRI,PR
Qatar,3040,0.035441975,QAT,QA
Republic of the Congo,2560,0.029845874,COG,CG
Romania,16160,0.18840208,ROU,RO
Russia,31620,0.368643179,RUS,RU
Rwanda,1500,0.017487817,RWA,RW
Réunion,230,0.002681465,REU,RE
Saint Barthélemy,0,0.0,BLM,BL
"Saint Helena, Ascension and Tristan da Cunha",0,0.0,SHN,SH
Saint Kitts and Nevis,50,0.000582927,KNA,KN
Saint Lucia,80,0.000932684,LCA,LC
Saint Martin (French part),0,0.0,MAF,MF
Saint Pierre and Miquelon,0,0.0,SPM,PM
Saint Vincent and the Grenadines,70,0.000816098,VCT,VC
Samoa,38850,0.452934456,WSM,WS
San Marino,10,0.000116585,SMR,SM
Sao Tome and Principe,20,0.000233171,STP,ST
Saudi Arabia,16440,0.191666472,SAU,SA
Senegal,500,0.005829272,SEN,SN
Serbia,29390,0.342644624,SRB,RS
Seychelles,2680,0.031244899,SYC,SC
Sierra Leone,4260,0.0496654,SLE,SL
Singapore,70700,0.824259099,SGP,SG
Sint Maarten (Dutch part),10,0.000116585,SXM,SX
Slovakia,6860,0.079977616,SVK,SK
Slovenia,5510,0.06423858,SVN,SI
Solomon Islands,8190,0.09548348,SLB,SB
Somalia,9660,0.11262154,SOM,SO
South Africa,224160,2.613379346,ZAF,ZA
South Georgia and the South Sandwich Islands,0,0.0,SGS,GS
South Korea,119190,1.389581925,KOR,KR
South Sudan,9090,0.10597617,SSD,SS
Spain,21100,0.24599529,ESP,ES
Sri Lanka,172800,2.014596498,LKA,LK
Sudan,18860,0.21988015,SDN,SD
Suriname,160,0.001865367,SUR,SR
Svalbard and Jan Mayen,0,0.0,SJM,SJ
Sweden,11930,0.139086436,SWE,SE
Switzerland,13630,0.158905962,CHE,CH
Syria,36610,0.426819316,SYR,SY
Taiwan,68400,0.797444447,TWN,TW
Tajikistan,250,0.002914636,TJK,TJ
Tanzania,5090,0.059341992,TZA,TZ
Thailand,114280,1.332338471,THA,TH
Timor-Leste,14060,0.163919136,TLS,TL
Togo,350,0.004080491,TGO,TG
Tokelau,610,0.007111712,TKL,TK
Tonga,19730,0.230023084,TON,TO
Trinidad and Tobago,1890,0.022034649,TTO,TT
Tunisia,840,0.009793177,TUN,TN
Turkey,46150,0.00538086434,TUR,TR
Turkmenistan,170,0.001981953,TKM,TM
Turks and Caicos Islands,0,0.0,TCA,TC
Tuvalu,470,0.005479516,TUV,TV
Uganda,5360,0.062489799,UGA,UG
Ukraine,21360,0.249026512,UKR,UA
United Arab Emirates,46150,0.538086434,ARE,AE
United States Minor Outlying Islands,0,0.0,UMI,UM
United States of America,118000,1.375708257,USA,US
United Kingdom,1145590,13.35591205,GBR,GB
Uruguay,10380,0.121015692,URY,UY
Uzbekistan,2670,0.031128314,UZB,UZ
Vanuatu,9020,0.105160072,VUT,VU
Venezuela,8480,0.098864458,VEN,VE
Vietnam,318760,3.71627766,VNM,VN
Virgin Islands British,20,0.000233171,VGB,VG
Virgin Islands U.S.,20,0.000233171,VIR,VI
Wallis and Futuna,10,0.000116585,WLF,WF
Western Sahara,10,0.000116585,ESH,EH
Yemen,1390,0.016205377,YEM,YE
Zambia,8730,0.101779094,ZMB,ZM
Zimbabwe,50440,0.588056987,ZWE,ZW
Åland Islands,10,0.000116585,ALA,AX
